submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
4901;26;24;24;[6276, 5636, 6285, 5778, 4883, 5656, 7321, 7452, 5028, 5039, 4913, 5425, 5683, 5444, 6596, 4938, 5589, 5591, 5347, 5475, 4073, 4592, 6386, 3317, 6006, 6137];[2570, 2571, 2190, 7442, 4990, 6039, 6301, 5502, 7208, 7226, 5824, 6593, 5057, 5059, 6359, 5854, 6114, 5476, 5994, 6256, 6263, 6136, 4859, 6014];[4867, 7430, 7309, 5263, 5270, 5531, 5541, 5544, 5928, 5809, 4921, 6590, 4935, 5838, 5331, 7388, 5470, 5346, 4838, 747, 5485, 4973, 4974, 4856];52.0;52.0;50.0
6459;3;47;47;[5499, 4550, 6462];[5633, 5263, 6162, 5522, 5528, 4894, 5029, 5672, 5289, 5802, 7345, 5683, 5428, 5178, 5308, 7356, 7364, 6854, 5576, 4553, 4937, 5064, 5838, 5331, 90, 5726, 2655, 4960, 4961, 4575, 5345, 5476, 4968, 7277, 4589, 5485, 4974, 4973, 4594, 5489, 5364, 6773, 2293, 7282, 5488, 5501, 5630];[256, 2177, 3333, 6022, 7303, 7305, 7439, 5903, 2323, 5397, 2586, 5661, 6559, 7329, 6563, 3365, 5414, 5293, 7342, 6063, 6575, 3635, 5171, 7351, 2617, 6588, 3644, 3647, 7289, 6210, 6594, 6087, 6475, 2638, 2639, 6479, 7382, 7384, 605, 375, 2146, 4454, 6256, 246, 3319, 5497, 125];6.0;6.0;50.0
6262;9;41;41;[5121, 6274, 5059, 5700, 103, 6248, 4557, 6260, 6136];[6658, 4877, 6286, 6288, 7443, 6164, 6677, 5013, 6806, 5145, 3874, 5410, 5028, 5030, 4903, 4650, 4655, 5040, 4912, 4658, 6706, 5298, 6703, 5307, 5441, 5317, 5318, 4423, 6346, 4959, 5857, 4197, 6629, 6253, 4601, 6256, 5489, 5363, 5366, 4857, 4474];[5123, 6148, 5893, 6407, 4871, 6283, 6411, 7442, 7448, 6168, 5148, 5918, 5151, 5791, 6698, 5674, 6189, 4788, 5686, 5303, 6072, 6073, 5947, 5948, 5823, 6080, 5185, 5954, 5698, 6082, 5701, 5705, 6606, 5723, 5728, 4833, 4450, 6375, 5110, 6008, 6650];18.0;18.0;50.0
6186;11;39;39;[5699, 5606, 5292, 5776, 5394, 114, 5431, 5627, 4412, 6110, 4863];[6018, 5370, 5647, 5779, 5533, 5409, 6178, 5284, 5161, 4908, 4400, 6193, 4914, 4912, 6582, 7096, 6207, 5961, 6222, 5071, 4946, 5715, 7125, 5593, 5083, 5340, 5853, 4830, 5086, 6884, 4967, 6376, 6377, 5745, 4850, 5369, 5626, 4477, 5119];[7432, 5896, 6286, 6030, 5775, 5649, 5650, 662, 5917, 7199, 7208, 4904, 4656, 49, 7097, 7226, 5950, 5310, 6848, 4418, 6854, 4563, 83, 7126, 5080, 3677, 6623, 5089, 4067, 5734, 4456, 2922, 112, 6387, 5493, 4470, 123, 4478, 6015];22.0;22.0;50.0
666;12;38;38;[6210, 6051, 5156, 5416, 2542, 5903, 6034, 3218, 535, 760, 762, 4093];[6018, 5124, 5380, 5388, 6030, 5905, 6165, 6550, 7319, 5142, 6549, 5914, 5787, 6556, 539, 4401, 6068, 6074, 5565, 6339, 4424, 5707, 7115, 5456, 6487, 4056, 90, 93, 6109, 5112, 7398, 7144, 6250, 6380, 4463, 6008, 6779, 4476];[6022, 7434, 5902, 7057, 5906, 5907, 6040, 3225, 3354, 7323, 5795, 3365, 7335, 4905, 5675, 5679, 5169, 4409, 4410, 6467, 2631, 4555, 4434, 84, 4440, 5722, 94, 2398, 235, 109, 370, 4469, 247, 2168, 5497, 763, 124, 253];24.0;24.0;50.0
7113;11;39;39;[5797, 7142, 743, 7338, 6478, 5169, 5175, 5944, 5722, 124, 6431];[5376, 5888, 4869, 6151, 6793, 5389, 6543, 5015, 6423, 6430, 5919, 6442, 6832, 6578, 5170, 5178, 7099, 6270, 5566, 5950, 5451, 7373, 4432, 4433, 4561, 6480, 5969, 7128, 6368, 6115, 4451, 4457, 6257, 7282, 4475, 4470, 123, 5372, 7294];[7298, 3460, 3465, 7306, 5899, 2574, 6417, 7315, 5499, 6422, 5911, 664, 3225, 3360, 6184, 6210, 6467, 5955, 5706, 6475, 7370, 6605, 4430, 7378, 2643, 5079, 6745, 7385, 605, 7394, 2530, 7395, 6252, 2542, 2168, 253, 7290, 2171, 2557];22.0;22.0;50.0
4094;28;22;22;[6407, 6151, 6410, 7448, 5918, 5151, 6055, 5801, 4788, 5303, 5688, 3896, 5948, 5185, 5698, 5700, 6219, 5967, 5839, 6226, 6229, 5976, 5723, 6375, 6376, 6125, 5110, 2556];[7298, 4996, 5004, 155, 5531, 5661, 7325, 3231, 5409, 7344, 6581, 4925, 2631, 6345, 5454, 5456, 6360, 6361, 2542, 4847, 6256, 3194];[6148, 6405, 5126, 6408, 3085, 6413, 4648, 5929, 6072, 3902, 5182, 5705, 6731, 6221, 6224, 6225, 6100, 5845, 6230, 6373, 6380, 6003];56.00000000000001;56.00000000000001;50.0
5304;13;37;37;[5409, 5608, 5352, 4587, 4591, 4912, 5393, 4914, 4848, 4850, 5626, 4061, 5086];[256, 2178, 7432, 5003, 5262, 5137, 662, 7318, 6810, 7451, 5283, 7335, 5416, 5431, 6712, 6585, 7354, 5434, 4412, 4418, 6341, 7119, 5335, 7129, 5594, 4059, 6620, 4446, 7397, 4968, 2665, 7275, 7148, 6767, 5109, 375, 123];[4866, 4226, 4987, 5644, 5645, 5390, 5534, 6564, 6052, 6188, 6060, 6447, 5042, 5555, 5429, 5814, 6201, 5437, 5566, 578, 580, 5454, 5588, 5461, 3544, 4952, 5339, 5340, 5983, 5991, 4972, 5614, 6894, 5745, 4603, 5373, 5503];26.0;26.0;50.0
6641;43;7;7;[6404, 4998, 6662, 5772, 6672, 6677, 5147, 3484, 6687, 6689, 6690, 6692, 6694, 6696, 3497, 3499, 5168, 6709, 6718, 6722, 6724, 6085, 6726, 5063, 4936, 6345, 5711, 6352, 6611, 5715, 6870, 6624, 5857, 6629, 4074, 6638, 4207, 6639, 6640, 6642, 6644, 6648, 4217];[3144, 6793, 6633, 5969, 6615, 6681, 125];[6691, 6666, 5998, 6643, 6710, 3384, 6717];86.0;86.0;50.0
2601;12;38;38;[6148, 5700, 6150, 6055, 6408, 6375, 6219, 5886, 2608, 6224, 6235, 5918];[4608, 132, 3333, 5511, 5895, 2312, 5130, 2323, 5267, 2327, 5785, 2202, 5023, 6563, 2603, 5934, 3646, 6468, 2247, 5704, 6856, 5070, 4558, 4949, 6101, 4572, 4061, 2660, 5607, 2154, 5738, 6386, 3188, 3317, 5498, 4987, 5628, 253];[6145, 5122, 5509, 6412, 6160, 6420, 7448, 5144, 5151, 3875, 5933, 4788, 5686, 3896, 6072, 5948, 5705, 5962, 5961, 6225, 6228, 6229, 6230, 6231, 4063, 5728, 5989, 5862, 6376, 6378, 6125, 6128, 6003, 5748, 5110, 5114, 2556, 4222];24.0;24.0;50.0
7328;24;26;26;[4869, 6804, 5653, 5529, 3876, 6443, 5548, 6453, 3894, 7358, 6852, 5449, 2249, 5069, 6865, 5458, 7127, 4459, 5612, 5611, 7279, 2163, 115, 757];[5127, 7433, 5390, 7314, 5782, 5526, 7321, 5530, 5541, 5038, 5295, 5294, 6580, 5432, 5305, 5306, 4939, 4046, 4182, 5983, 5475, 4071, 4465, 6773, 4603, 5375];[6794, 6027, 6548, 3865, 5402, 6812, 6815, 2596, 6822, 6824, 5545, 5546, 6841, 5571, 5319, 6471, 5067, 5070, 6095, 6866, 6490, 6883, 2149, 2155, 5868, 6777];48.0;48.0;50.0
4828;30;20;20;[6145, 6410, 5904, 7448, 5153, 6433, 6693, 6055, 5676, 6577, 6072, 5700, 5834, 7117, 5967, 6226, 6748, 5856, 7146, 6380, 5997, 6126, 6125, 5746, 6132, 6645, 5110, 2936, 5113, 5115];[2309, 4881, 5531, 6556, 6687, 6692, 3876, 6211, 4431, 4434, 86, 5721, 5978, 5983, 2542, 6639, 6644, 5622, 4987, 3455];[6148, 5127, 5783, 5148, 6187, 4788, 6197, 5948, 5698, 5831, 5705, 7115, 6219, 6359, 5728, 6375, 7144, 5107, 5749, 5112];60.0;60.0;50.0
6877;36;14;14;[5888, 6027, 6799, 6802, 6807, 4895, 6307, 6820, 5287, 2603, 6444, 6445, 2606, 6832, 6833, 56, 6842, 6844, 6591, 6335, 6851, 5827, 5319, 5449, 6858, 6863, 6864, 6867, 5725, 6884, 5092, 5612, 6130, 115, 6389, 6781];[4833, 5797, 6373, 5127, 3463, 3646, 6856, 750, 7151, 5745, 5177, 5594, 6173, 5950];[6880, 5316, 6468, 6859, 7279, 6879, 6451, 757, 118, 6839, 6776, 6873, 7358, 6815];72.0;72.0;50.0
2329;8;42;42;[3333, 5487, 4400, 2323, 6581, 3319, 2648, 7325];[6152, 6665, 6666, 5772, 5774, 4878, 6160, 4889, 6818, 6690, 5284, 6824, 3499, 7341, 6709, 4920, 3384, 5178, 4412, 6717, 5181, 6207, 6718, 5184, 6591, 6724, 6217, 5324, 6352, 5458, 5715, 6230, 6617, 5606, 104, 4074, 6638, 6642, 4215, 4217, 5370, 4863];[2177, 259, 3460, 7303, 5902, 3218, 6422, 6040, 7327, 3233, 5156, 5158, 7206, 5416, 5417, 7338, 5293, 5169, 5171, 7224, 2617, 313, 5179, 6461, 6462, 6464, 6598, 6474, 6475, 7382, 4438, 89, 2656, 4454, 235, 109, 370, 4595, 5496, 2298, 6267, 4477];16.0;16.0;50.0
6728;4;46;46;[4833, 6162, 6021, 6735];[7296, 6276, 4869, 5510, 6662, 5640, 5772, 6797, 5004, 6806, 7319, 28, 5539, 5554, 6708, 4790, 6713, 6715, 6717, 6724, 6085, 6726, 6855, 6727, 3275, 6733, 7375, 6863, 6737, 6865, 6736, 6869, 6870, 3544, 4065, 6883, 2277, 7398, 4459, 115, 5875, 757, 761, 759, 6777, 4988];[5123, 6151, 6407, 6411, 3476, 6165, 6168, 6426, 7451, 5919, 6693, 6312, 5929, 6187, 5676, 6189, 4652, 2608, 6707, 6324, 5688, 6072, 5946, 5947, 5949, 5823, 5826, 5828, 5831, 5707, 4557, 5839, 6097, 6098, 5971, 6234, 5083, 6365, 6248, 5997, 6385, 6645, 5879, 5114, 2556, 6141];8.0;8.0;50.0
6414;22;28;28;[6034, 2194, 7314, 7323, 6431, 3360, 6567, 4905, 6063, 5944, 4664, 4409, 4413, 6594, 2631, 4048, 7378, 4052, 5077, 89, 5979, 2550];[5890, 6786, 6279, 5391, 2577, 4884, 6425, 5914, 6427, 4895, 6176, 5153, 7333, 5929, 5933, 2606, 6577, 5707, 6095, 5721, 6107, 6238, 4066, 6884, 6889, 6130, 2293, 2936];[7303, 7307, 5648, 5780, 5910, 3233, 5416, 5166, 6464, 5955, 6600, 2635, 7119, 7382, 5079, 6104, 6362, 2147, 5988, 7395, 5990, 743, 2281, 7148, 2672, 2676, 252, 2558];44.0;44.0;50.0
6216;39;11;11;[6658, 6404, 6665, 5772, 6670, 6674, 6681, 5145, 6684, 6685, 3874, 6647, 5284, 6695, 3499, 6699, 5165, 6706, 3384, 5181, 6718, 6085, 5063, 6345, 5711, 6352, 6611, 6613, 6615, 6617, 6622, 6626, 6633, 5865, 6636, 6637, 6638, 4215, 6652];[5826, 6693, 6149, 3085, 5646, 6126, 5997, 3218, 6645, 91, 4959];[6625, 6690, 5892, 6629, 4074, 4207, 6673, 6642, 6677, 6709, 3484];78.0;78.0;50.0
92;17;33;33;[6051, 4472, 5735, 584, 619, 7152, 6034, 5907, 3730, 3218, 7123, 535, 84, 85, 761, 4093, 94];[5388, 6797, 5774, 143, 6801, 5142, 7319, 6556, 5149, 5155, 6565, 6068, 3643, 6339, 6212, 5324, 6096, 5842, 3671, 90, 93, 100, 4582, 7398, 6250, 3178, 621, 3181, 113, 4466, 116, 119, 6779];[256, 6022, 6156, 2829, 7057, 2323, 533, 7327, 5795, 5156, 5797, 7335, 4905, 5679, 5299, 2617, 6462, 4430, 7119, 4434, 3160, 2656, 4452, 745, 235, 7148, 2162, 370, 7157, 4469, 375, 5497, 762];34.0;34.0;50.0
5673;24;26;26;[5396, 541, 5672, 7211, 5551, 5814, 7096, 5433, 7228, 7229, 4934, 5964, 5588, 7125, 4569, 5595, 5853, 4830, 5599, 5602, 4839, 4972, 752, 5369];[5890, 4868, 5647, 7314, 3861, 4894, 6187, 4400, 5940, 5431, 5823, 5697, 4048, 4052, 5724, 6884, 5094, 4582, 4584, 6383, 4592, 6384, 4475, 6136, 5627, 6014];[6023, 5008, 5652, 5398, 5401, 5409, 5285, 5542, 5547, 5934, 5806, 5555, 5813, 5691, 4946, 3544, 5593, 4061, 4959, 4831, 6370, 5603, 6894, 5745, 4603, 5372];48.0;48.0;50.0
6790;44;6;6;[2179, 6806, 6807, 6551, 3866, 4895, 3876, 6827, 6834, 6451, 6839, 6842, 6844, 6335, 5184, 6591, 6468, 6852, 5319, 6471, 5449, 2249, 6859, 6858, 6862, 6863, 5328, 6865, 5458, 6864, 3152, 6609, 7127, 6488, 5725, 6879, 5092, 6884, 6886, 5612, 6892, 7280, 6389, 3326];[5379, 4173, 6413, 6419, 5363, 7289];[6816, 2624, 6445, 5178, 5183, 7359];88.0;88.0;50.0
4442;13;37;37;[3680, 5155, 6244, 4586, 2922, 4046, 5137, 5905, 7126, 4407, 4470, 7097, 4446];[6149, 6288, 7057, 6548, 21, 5782, 6051, 6824, 5805, 5295, 6199, 6076, 5566, 578, 5451, 6477, 5069, 4560, 6100, 4436, 7129, 4059, 606, 610, 4581, 7142, 743, 5352, 4585, 5099, 5103, 4465, 757, 4469, 2168, 4475, 2174];[3457, 4872, 5769, 7432, 5643, 6289, 6419, 6291, 662, 5142, 6424, 6304, 5540, 6316, 4406, 5820, 4419, 5957, 4424, 6088, 585, 90, 93, 6237, 4448, 4578, 6246, 5734, 614, 617, 6379, 4460, 750, 5109, 6005, 3701, 121];26.0;26.0;50.0
4044;24;26;26;[5380, 5516, 5390, 5396, 5271, 4891, 5412, 5419, 6447, 5296, 5555, 5305, 5306, 5437, 5565, 5438, 578, 580, 4569, 4831, 620, 4603, 5502, 5375];[6400, 259, 5125, 3463, 6152, 7434, 5263, 5651, 6804, 6548, 6822, 5546, 6446, 313, 7358, 7106, 6856, 5066, 6860, 6866, 5464, 7389, 7135, 7279, 4476, 3582];[5515, 5644, 5645, 5264, 5652, 6188, 5806, 4911, 5551, 5807, 5556, 5689, 5566, 5441, 579, 5333, 4182, 4954, 4572, 6116, 4839, 5991, 4587, 4463, 4848, 5373];48.0;48.0;50.0
6895;40;10;10;[7296, 6793, 6797, 6806, 3866, 3867, 3868, 6815, 3876, 6820, 6827, 6445, 6834, 6835, 6844, 6852, 6858, 6859, 5066, 5067, 6861, 6863, 7375, 6865, 5458, 6095, 6866, 6609, 4055, 6886, 6887, 5610, 4459, 5612, 5869, 494, 6892, 2163, 6777, 4602];[256, 6855, 6856, 6407, 761, 375, 6008, 7129, 6012, 5375];[4421, 7337, 5449, 525, 6862, 493, 5328, 5138, 6551, 6488];80.0;80.0;50.0
4792;12;38;38;[580, 5991, 6188, 5390, 4848, 5297, 5555, 4182, 5655, 5306, 5437, 5375];[5889, 5892, 4233, 6666, 4875, 6285, 5261, 3470, 6804, 6548, 5529, 3865, 6297, 7450, 3484, 3869, 6561, 6695, 5546, 5548, 6453, 3894, 5558, 3897, 5308, 5828, 6469, 2635, 5069, 6866, 6611, 6615, 5346, 6498, 6630, 5869, 6131, 6647];[5380, 6023, 5644, 5645, 5005, 5396, 5271, 5412, 6185, 5547, 4909, 5038, 6447, 5296, 5806, 5550, 5429, 5432, 5305, 5689, 59, 5438, 5570, 5333, 3544, 4569, 6360, 4062, 4962, 6116, 4839, 4970, 4587, 620, 5999, 4603, 4990, 5503];24.0;24.0;50.0
3599;31;19;19;[4865, 4611, 6796, 5388, 6798, 6545, 6810, 6811, 668, 5405, 5283, 6454, 6838, 577, 4932, 7111, 4551, 4427, 6860, 6482, 7140, 4582, 102, 5478, 4585, 6250, 621, 495, 4467, 6779, 2174];[6801, 659, 3865, 5413, 4902, 5287, 6826, 6068, 6841, 4412, 4939, 5712, 6233, 4061, 4574, 6884, 7151, 5103, 5626];[6547, 6550, 667, 5404, 30, 6449, 4401, 5811, 6456, 575, 5448, 4436, 6484, 6487, 6492, 5993, 6771, 6778, 6142];62.0;62.0;50.0
6396;38;12;12;[6402, 6403, 5891, 3203, 134, 135, 136, 5897, 140, 141, 5774, 143, 144, 147, 6552, 25, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 6489, 7135, 3557, 3178, 7147, 618, 3181, 3182, 113, 6769, 6390, 6393, 6395];[256, 4418, 6598, 5097, 6890, 5291, 6862, 753, 6421, 5911, 667, 375];[3169, 162, 3454, 3173, 3174, 3187, 149, 3190, 3194, 155, 6398, 6399];76.0;76.0;50.0
4993;28;22;22;[5899, 7315, 5780, 5397, 5912, 7324, 7206, 7338, 5166, 6063, 6575, 5171, 7224, 2635, 6478, 6479, 4048, 4052, 5973, 4439, 2146, 2147, 7394, 7395, 2676, 2550, 2171, 2558];[5632, 4097, 2309, 3338, 5900, 5520, 7321, 6170, 5786, 5534, 5925, 5032, 6185, 5807, 5170, 5429, 5699, 2247, 6217, 4837, 5355, 4987];[259, 7303, 2574, 3346, 2194, 6040, 2330, 3360, 6567, 5299, 313, 2617, 6467, 2634, 5077, 7382, 5990, 7142, 2281, 2285, 5618, 2298];56.00000000000001;56.00000000000001;50.0
87;23;27;27;[7301, 3464, 7323, 3233, 4409, 3647, 6087, 3145, 4434, 7380, 2648, 89, 3164, 606, 95, 94, 611, 4452, 4453, 235, 370, 3319, 4473];[5894, 2185, 5262, 5390, 5649, 5652, 5398, 7319, 5531, 7340, 2606, 6834, 6067, 3891, 6069, 6578, 6335, 3138, 5572, 3527, 5447, 4560, 5589, 4576, 97, 7398, 5737];[256, 5903, 3346, 7325, 163, 5795, 2598, 7343, 3642, 4410, 6332, 6210, 4420, 6598, 6855, 6342, 6603, 7378, 6743, 609, 2277, 2672, 369, 375, 4472, 251, 124];46.0;46.0;50.0
7369;24;26;26;[7301, 7303, 7307, 3346, 5780, 2202, 2598, 7335, 4905, 5417, 6575, 2225, 5175, 7290, 2635, 7379, 7380, 7382, 2648, 2665, 2542, 5496, 7289, 2298];[5633, 7302, 5770, 2191, 6805, 5539, 2596, 7341, 6576, 7344, 5310, 7358, 5184, 5183, 5314, 6468, 7366, 2249, 6863, 7381, 7127, 4841, 5356, 7279, 7287, 2297];[7298, 259, 2183, 2574, 6417, 5397, 7324, 7325, 7338, 7343, 7351, 313, 6462, 6464, 6594, 2627, 6467, 6855, 7367, 7370, 2267, 4454, 5487, 2550, 7288, 3455];48.0;48.0;50.0
5951;14;36;36;[6400, 4452, 4473, 3322, 7151, 760, 117, 4438, 7157, 4440, 94, 5690, 761, 5150];[5380, 6151, 6413, 6544, 5529, 5786, 5148, 6814, 6687, 162, 6435, 6821, 5678, 5941, 6198, 6583, 4662, 7097, 6072, 6715, 5564, 5181, 5576, 6731, 6481, 6870, 7126, 4056, 4063, 5862, 4455, 6888, 6382, 6639, 5110, 6012];[5497, 2574, 3473, 2323, 5911, 664, 3233, 5795, 6051, 163, 3366, 3365, 5800, 6581, 2617, 6210, 6470, 6598, 6855, 6603, 3277, 4430, 6743, 4439, 5464, 606, 5984, 4472, 4454, 2665, 4595, 4469, 5496, 7289, 762, 125];28.000000000000004;28.000000000000004;50.0
7334;12;38;38;[7360, 2598, 7335, 235, 5903, 7281, 370, 2162, 84, 2645, 85, 6462];[2178, 5769, 3469, 5517, 6292, 5142, 5149, 4897, 6265, 2596, 6822, 7336, 4406, 6328, 5561, 6330, 6212, 7372, 5457, 119, 5977, 5467, 2524, 6237, 3680, 6243, 3429, 614, 2922, 2154, 751, 5874, 758, 759, 121, 4475, 7293, 2174];[256, 6022, 2574, 7057, 3218, 6034, 5911, 535, 5912, 2330, 2202, 7327, 5675, 4400, 5299, 2617, 4410, 4413, 2627, 6474, 3277, 4430, 6479, 4434, 4949, 4438, 6362, 94, 95, 5735, 5108, 7157, 246, 375, 7289, 4474, 2171, 125];24.0;24.0;50.0
3681;23;27;27;[6272, 4872, 5142, 6295, 5155, 4402, 5176, 4415, 4428, 5840, 4433, 3667, 5972, 3671, 2524, 6237, 5854, 3680, 3685, 5734, 6266, 123, 4861];[6283, 6285, 6168, 7451, 4892, 6432, 6049, 6435, 5929, 4655, 5428, 5945, 4410, 6342, 6096, 84, 4565, 3416, 95, 6880, 4577, 3169, 5347, 6378, 6892, 6130, 6137];[6273, 2564, 5770, 5389, 6286, 6289, 6423, 6430, 6304, 6316, 6578, 4406, 5950, 4432, 83, 3677, 4446, 6239, 6241, 4579, 6246, 3687, 4455, 6249, 2922, 111, 6258];46.0;46.0;50.0
5492;18;32;32;[5057, 5506, 4996, 5579, 4908, 4909, 5614, 5042, 5586, 5363, 4981, 5048, 5593, 5018, 5339, 5340, 5533, 5439];[5636, 4612, 5510, 5001, 5642, 5262, 5269, 5656, 4889, 5531, 5538, 5410, 5028, 5413, 5030, 4910, 5039, 5044, 5056, 5059, 5581, 4559, 4564, 5337, 5469, 4837, 5606, 4968, 5353, 4975, 4976, 5489];[4608, 5508, 5264, 4881, 5266, 5785, 5786, 5534, 5666, 6185, 5806, 5552, 4912, 5556, 5813, 5691, 5436, 5054, 5055, 5058, 5322, 5452, 5454, 5587, 5596, 4062, 4959, 5983, 5607, 5608, 5495, 5503];36.0;36.0;50.0
6112;42;8;8;[6149, 6150, 5126, 6025, 6036, 7448, 6168, 7457, 6693, 6182, 5801, 5933, 5949, 5185, 5829, 5705, 6218, 6219, 5834, 5965, 5968, 5713, 6225, 5073, 6100, 6229, 5862, 6375, 6376, 6377, 6121, 6124, 6382, 5744, 5873, 5746, 5749, 5110, 6645, 5112, 5113, 6012];[6115, 5734, 4938, 5004, 4973, 4215, 5721, 5789];[6183, 6056, 5961, 5932, 6127, 6226, 6072, 5948];84.0;84.0;50.0
6701;36;14;14;[6404, 4998, 6664, 6666, 6670, 6672, 6680, 5147, 6691, 6694, 6695, 3499, 5164, 5165, 5168, 6722, 6723, 6083, 6725, 6726, 5063, 6727, 6085, 6730, 6613, 6616, 6622, 6624, 5857, 4069, 6632, 4207, 6643, 6647, 6652, 6653];[7460, 5574, 6183, 5064, 2635, 2285, 6638, 6479, 5713, 5427, 3508, 5780, 5299, 5723];[6565, 6629, 5864, 3497, 6345, 3371, 5772, 6733, 5711, 6640, 6708, 6677, 3484, 6718];72.0;72.0;50.0
5717;35;15;15;[6784, 6548, 6804, 6551, 2327, 3867, 6812, 3868, 3876, 6822, 5545, 5546, 5548, 6834, 3894, 2618, 6845, 5571, 6852, 5449, 6473, 5069, 6095, 6863, 5458, 4055, 6488, 6885, 6886, 6887, 5610, 5869, 5103, 754, 4601];[4865, 4932, 5478, 5383, 6759, 5993, 5481, 6798, 6768, 7154, 6838, 5370, 4603, 5405, 2174];[2624, 6471, 4232, 6591, 6858, 6859, 5611, 5138, 2163, 5653, 6777, 5402, 3866, 3870, 6815];70.0;70.0;50.0
4443;34;16;16;[3459, 5637, 2570, 6284, 6289, 6292, 6304, 6316, 5935, 4406, 5176, 4411, 5819, 4415, 4428, 83, 4056, 2524, 6237, 4574, 3677, 3680, 6241, 4451, 6244, 100, 5734, 3687, 4586, 2922, 5491, 3701, 4470, 6263];[6432, 6306, 6307, 6021, 3463, 5099, 6318, 6834, 6036, 5013, 6838, 6006, 6105, 4859, 6620, 6335];[6848, 5155, 5315, 7461, 3238, 90, 7432, 4429, 5135, 5840, 5362, 4403, 6421, 3671, 5434, 6270];68.0;68.0;50.0
5450;36;14;14;[5506, 4995, 5508, 4996, 5380, 5645, 5390, 5266, 5398, 5533, 5412, 4909, 5038, 5807, 5806, 5297, 5042, 5554, 5048, 5306, 5691, 5054, 5055, 5057, 5058, 5587, 5596, 4964, 5607, 4839, 5608, 6894, 4981, 4987, 5372, 5375];[5507, 5028, 5059, 5030, 6855, 6591, 5642, 5003, 4974, 6866, 5907, 760, 5337, 4607];[578, 5635, 580, 5991, 5516, 5437, 7278, 5264, 5271, 4569, 5018, 4891, 7357, 5438];72.0;72.0;50.0
4900;27;23;23;[6658, 5892, 6664, 4877, 6288, 6164, 6297, 5145, 3483, 3874, 4903, 5161, 4650, 7215, 5040, 6703, 6706, 6083, 5317, 6725, 4423, 6616, 5857, 6243, 4197, 6253, 6655];[5121, 6286, 5008, 6417, 6552, 5415, 4904, 4408, 5817, 4930, 5318, 4430, 5588, 5335, 6489, 3675, 2656, 7267, 5860, 4972, 6383, 117, 5366];[6404, 6662, 6666, 5146, 5284, 6565, 3499, 5164, 6708, 6712, 6722, 4936, 6736, 5712, 6611, 3539, 6620, 5864, 4074, 5998, 4209, 4215, 4217];54.0;54.0;50.0
6190;35;15;15;[6023, 5004, 5396, 5398, 5401, 6170, 541, 4896, 5542, 5672, 7211, 5934, 5551, 5814, 7096, 7228, 7229, 4934, 5578, 5964, 4946, 5588, 7125, 5595, 5853, 4830, 5599, 4831, 5602, 5603, 4839, 4972, 752, 5745, 5369];[5724, 4965, 6750, 6827, 5484, 5392, 4592, 6014, 5940, 5972, 5431, 5627, 4412, 4478, 5823];[5032, 5291, 5593, 5371, 5008, 5555, 4952, 5813, 3544, 5433, 5626, 5691, 5372, 5566, 5663];70.0;70.0;50.0
5460;16;34;34;[4896, 5635, 5508, 4964, 4987, 5291, 6635, 4909, 5454, 5807, 5264, 5593, 6170, 6683, 5372, 5054];[5507, 5637, 5385, 5262, 5010, 661, 5527, 5528, 3866, 3870, 5538, 4898, 5030, 5289, 5559, 5434, 5435, 4937, 6870, 4950, 6238, 4575, 5598, 4968, 5354, 2922, 5355, 4974, 5487, 5489, 5491, 5621, 5501, 5630];[4608, 4995, 4996, 5644, 4881, 5266, 4884, 5398, 5663, 5666, 5412, 5032, 5806, 5038, 5042, 5429, 5048, 6201, 7357, 4927, 5439, 5578, 5452, 4946, 5587, 4183, 5983, 5343, 5733, 4972, 6894, 7278, 4850, 5369];32.0;32.0;50.0
6657;6;44;44;[5795, 2627, 3464, 4430, 4400, 5179];[5121, 6658, 5892, 6664, 5002, 5388, 4877, 5132, 6288, 6164, 6297, 5145, 3483, 7451, 3874, 4903, 4904, 5161, 4650, 6702, 5040, 6706, 4662, 4930, 6083, 6722, 5317, 5318, 4423, 5581, 4433, 6611, 5080, 6616, 5083, 4063, 5857, 6243, 4197, 2922, 6253, 6894, 5366, 6654];[6022, 5497, 2574, 5903, 4880, 7057, 5780, 535, 6040, 5912, 2330, 4892, 5150, 3233, 6051, 7335, 5416, 7338, 6063, 2225, 5299, 4664, 4410, 5690, 6462, 6211, 7370, 5706, 84, 4949, 4438, 85, 4440, 5464, 94, 6252, 4465, 2162, 761, 7289, 4474, 6267, 125, 763];12.0;12.0;50.0
3871;33;17;17;[6784, 5653, 6806, 3866, 3867, 3870, 6561, 3876, 6822, 5545, 5546, 5548, 6834, 3894, 6845, 5571, 6852, 5069, 5070, 6862, 5458, 4055, 6872, 6490, 6498, 5092, 5610, 5612, 5869, 494, 4598, 4601, 4602];[5568, 5570, 5475, 580, 6856, 6409, 5609, 5483, 6188, 6803, 4788, 5333, 6838, 6773, 5370, 5437, 4990];[6850, 6886, 6887, 6793, 5449, 6858, 4459, 5651, 6804, 6805, 6835, 6551, 6488, 6777, 4794, 2163, 3868];66.0;66.0;50.0
